"CASEID","N1","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q20A","Q21","Q22A","Q22B","Q22C","Q22D","Q22E","Q23","Q24","Q25","Q25A","Q26","Q26A","Q26B","Q27","Q28","Q28A","SURVEY_DATE","SURVEY_MONTH","SURVEY_YEAR","RACE_LATINO","RACE_BLACK","RACE_WHITE","RACE_ASIAN","RACE_PACIFIC","RACE_AMINDIAN","RACE_OTHER","RACE_3G","VISIT_FREQ","REGULAR_SODA","REGULAR_SODA_TOPCODE","REGULAR_SODA_ANY","REGULAR_SODA_2CANS","DIET_SODA","DIET_SODA_TOPCODE","DIET_SODA_ANY","DIET_SODA_2CANS","SPORTS_DRINK","SPORTS_DRINK_TOPCODE","SPORTS_DRINK_ANY","SPORTS_DRINK_2CANS","FRUIT_JUICE","FRUIT_JUICE_TOPCODE","FRUIT_JUICE_ANY","FRUIT_JUICE_2CANS","SWEET_DRINK","SWEET_DRINK_TOPCODE","SWEET_DRINK_ANY","SWEET_DRINK_2CANS","SSB_CONSUMPTION","SSB_CONSUMPTION_ANY","SSB_CONSUMPTION_2CUP","SSB_CONSUMPTION_3CUP","SSB_CONSUMPTION_4CUP","HEAVY_SSB","TAP_WATER","TAP_WATER_TOPCODE","TAP_WATER_ANY","TAP_WATER_2CUPS","BOTTLED_WATER","BOTTLED_WATER_TOPCODE","BOTTLED_WATER_ANY","BOTTLED_WATER_2","WATER_CONSUMPTION","HOW_OFTEN","WHERE_HOME","WHERE_SCHOOL","WHERE_RESTAURANT","WHERE_STORE","WHERE_OTHER","WHERE_NO","WHERE_NOT_HOME","LARGE_PORTION","LOW_PRICE","LOW_CALORIE","HEALTH_TAP_WATER","HEALTH_BOTTLED_WATER","Q22A_RECODE","Q22B_RECODE","Q22C_RECODE","Q22D_RECODE","Q22E_RECODE","Q22_RECODE","Q22_SUGARSNACK","Q22_JUNKSNACK","Q22_FRUITVEG","Q23_TOPCODE","Q24_TOPCODE","BCI","MIXIFY_INTERNET","MIXIFY_STORE","MIXIFY_BILLBOARD","MIXIFY_BUS","STATE","LOCATION_FOUR","LOCATION","STORE_ID","LOCATION_TEN","WEIGHT_POUNDS","HEIGHT_INCH","BMI_ADOLESCENT","BMI_4CAT","SUGAR_BEV_4_EVERYDAY","AGEMOS","SEX","HEIGHT","WEIGHT","HEADCIR"
1449.000000,"LEW01","06-NOV-2016",2.000000,15.000000,2.000000,1.000000,2.000000,,3.000000,2.000000,2.000000,2.000000,,1.000000,1.000000,5.000000,5.000000,5.000000,,,,4.000000,1.000000,"1","2","1","0","1",4.000000,4.000000,,136.000000,,5.000000,6.000000,1.000000,1.000000,"[MASKED BY ICPSR]",20764.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,4.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,0.500000,2.000000,1.000000,3.000000,1.000000,2.000000,1.000000,1.500000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,5.000000,5.000000,5.000000,,7.000000,1.000000,2.000000,1.000000,0.000000,1.000000,,3.000000,4.000000,1.000000,4.000000,4.000000,1.000000,1.000000,0.000000,0.000000,0.000000,2.000000,2.000000,1.000000,"LEW01",4.000000,136.000000,66.000000,21.900000,2.000000,1.000000,180.000000,2.000000,167.64000000000999,61.68856232000000,
1450.000000,"COC02","28-OCT-2016",2.000000,14.000000,2.000000,4.000000,2.000000,,,3.000000,,2.000000,,3.000000,1.000000,5.000000,5.000000,1.000000,,,,,1.000000,"1","2","1","1","1",3.000000,1.000000,,110.000000,,5.000000,2.000000,2.000000,,"[MASKED BY ICPSR]",20755.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,4.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,0.000000,2.000000,0.500000,2.000000,1.000000,4.000000,2.000000,2.000000,2.000000,2.500000,3.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,5.000000,5.000000,1.000000,7.000000,7.000000,1.000000,2.000000,1.000000,1.000000,1.000000,,3.000000,4.000000,2.000000,3.000000,1.000000,2.000000,,,,,2.000000,4.000000,2.000000,"COC02",1.000000,110.000000,62.000000,20.100000,2.000000,0.000000,168.000000,2.000000,157.47999999999999,49.89516070001000,
1451.000000,"MOW01","07-NOV-2016",2.000000,10.000000,2.000000,1.000000,4.000000,,,2.000000,4.000000,4.000000,,1.000000,1.000000,3.000000,2.000000,,,,,12.000000,1.000000,"1","2","1","1","1",2.000000,2.000000,,154.000000,,5.000000,1.000000,1.000000,2.000000,"[MASKED BY ICPSR]",20765.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,4.000000,3.000000,2.000000,2.000000,,,,,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,4.000000,3.000000,2.000000,2.000000,6.000000,2.000000,2.000000,2.000000,2.000000,1.000000,4.000000,2.000000,2.000000,2.000000,3.000000,1.000000,2.000000,1.000000,3.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,2.000000,2.000000,4.000000,3.000000,1.000000,2.000000,1.000000,1.000000,1.000000,,3.000000,4.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,3.000000,2.000000,"MOW01",5.000000,154.000000,61.000000,29.100000,3.000000,1.000000,120.000000,2.000000,154.940000,69.85322498001000,
1452.000000,"MOW01","07-NOV-2016",2.000000,17.000000,2.000000,1.000000,,2.000000,3.000000,3.000000,,2.000000,,1.000000,2.000000,3.000000,2.000000,,,,,20.000000,1.000000,"1","2","1","2","1",2.000000,1.000000,,140.000000,,5.000000,5.000000,1.000000,1.000000,"[MASKED BY ICPSR]",20765.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,2.000000,0.500000,2.000000,1.000000,2.000000,0.500000,2.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,2.000000,2.000000,3.000000,3.000000,1.000000,2.000000,1.000000,2.000000,1.000000,,3.000000,4.000000,3.000000,2.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,3.000000,2.000000,"MOW01",5.000000,140.000000,65.000000,23.300000,2.000000,0.000000,204.000000,2.000000,165.09999999999999,63.50293180001000,
1453.000000,"PAP03","12-NOV-2016",2.000000,14.000000,3.000000,3.000000,3.000000,,,,,,,1.000000,1.000000,3.000000,2.000000,1.000000,,,,0.000000,1.000000,"1","2","1","1","1",2.000000,0.000000,,95.000000,,5.000000,4.000000,2.000000,,"[MASKED BY ICPSR]",20770.000000,11.000000,2016.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,2.000000,1.000000,6.000000,6.000000,1.000000,2.000000,1.000000,1.000000,1.000000,,3.000000,4.000000,2.000000,2.000000,0.000000,2.000000,,,,,2.000000,4.000000,2.000000,"PAP03",6.000000,95.000000,64.000000,16.300000,1.000000,0.000000,168.000000,2.000000,162.560000,43.09127515000000,
1454.000000,"JEP01","17-NOV-2016",2.000000,14.000000,3.000000,1.000000,5.000000,,,3.000000,,3.000000,,1.000000,1.000000,5.000000,5.000000,5.000000,,,,20.000000,1.000000,"1","2","1","2","1",1.000000,5.000000,,140.000000,,5.000000,4.000000,2.000000,1.000000,"[MASKED BY ICPSR]",20775.000000,11.000000,2016.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,5.000000,4.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,4.000000,2.000000,2.000000,2.000000,2.000000,1.000000,3.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,5.000000,5.000000,5.000000,7.000000,7.000000,1.000000,2.000000,1.000000,2.000000,1.000000,,3.000000,4.000000,3.000000,1.000000,5.000000,,,,,,1.000000,1.000000,1.000000,"JEP01",3.000000,140.000000,64.000000,24.000000,2.000000,1.000000,168.000000,2.000000,162.560000,63.50293180001000,
1455.000000,"LEP03","24-SEP-2016",2.000000,14.000000,2.000000,4.000000,2.000000,,2.000000,2.000000,2.000000,2.000000,,3.000000,4.000000,2.000000,3.000000,,,,,10.000000,,"1","2","1","3","1",1.000000,1.000000,,95.000000,,4.000000,1.000000,2.000000,,"[MASKED BY ICPSR]",20721.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,4.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,2.000000,0.500000,2.000000,1.000000,3.000000,1.000000,2.000000,1.000000,1.500000,3.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000,2.000000,3.000000,4.000000,5.000000,6.000000,1.000000,2.000000,1.000000,3.000000,1.000000,,3.000000,4.000000,4.000000,1.000000,1.000000,2.000000,,,,,2.000000,2.000000,1.000000,"LEP03",4.000000,95.000000,49.000000,27.800000,3.000000,0.000000,168.000000,2.000000,124.45999999999999,43.09127515000000,
1456.000000,"COW01","12-NOV-2016",2.000000,17.000000,3.000000,2.000000,,,,2.000000,3.000000,,,1.000000,123.000000,3.000000,4.000000,,,,,8.000000,2.000000,"1","2","1","1","1",0.000000,0.000000,,112.000000,,5.000000,2.000000,,,"[MASKED BY ICPSR]",20770.000000,11.000000,2016.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000,2.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,3.000000,3.000000,4.000000,4.000000,2.000000,5.000000,1.000000,2.000000,1.000000,1.000000,1.000000,,3.000000,4.000000,2.000000,0.000000,0.000000,,,,,,2.000000,4.000000,2.000000,"COW01",1.000000,112.000000,62.000000,20.500000,2.000000,0.000000,204.000000,2.000000,157.47999999999999,50.80234544000000,
1457.000000,"MOP11","",1.000000,11.000000,3.000000,3.000000,,,,2.000000,,5.000000,,2.000000,1.000000,1.000000,1.000000,1.000000,,,,0.000000,1.000000,"1","2","1","0","1",,,,80.000000,,4.000000,9.000000,2.000000,,"[MASKED BY ICPSR]",,,,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,5.000000,3.000000,2.000000,2.000000,4.000000,2.000000,2.000000,2.000000,5.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,1.000000,1.000000,7.000000,7.000000,1.000000,2.000000,1.000000,0.000000,1.000000,,3.000000,4.000000,1.000000,,,2.000000,,,,,1.000000,3.000000,2.000000,"MOP11",5.000000,80.000000,57.000000,17.300000,1.000000,0.000000,132.000000,1.000000,144.780000,36.28738960001000,
1458.000000,"COW01","24-SEP-2016",1.000000,16.000000,2.000000,2.000000,2.000000,,,2.000000,2.000000,4.000000,,3.000000,4.000000,5.000000,4.000000,1.000000,,,,2.000000,1.000000,"1","2","1","0","1",,,,175.000000,,5.000000,11.000000,2.000000,,"[MASKED BY ICPSR]",20721.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,4.000000,2.000000,2.000000,2.000000,5.000000,3.000000,2.000000,2.000000,5.000000,3.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000,5.000000,4.000000,1.000000,5.000000,6.000000,1.000000,2.000000,1.000000,0.000000,1.000000,,3.000000,4.000000,1.000000,,,2.000000,,,,,2.000000,4.000000,2.000000,"COW01",1.000000,175.000000,71.000000,24.400000,2.000000,0.000000,192.000000,1.000000,180.340000,79.37866475000000,
1459.000000,"COW01","01-OCT-2016",2.000000,,2.000000,2.000000,3.000000,3.000000,3.000000,3.000000,3.000000,4.000000,,3.000000,234.000000,2.000000,2.000000,,,,,40.000000,1.000000,"1","2","1","1","1",,,,180.000000,,5.000000,3.000000,2.000000,,"[MASKED BY ICPSR]",20728.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,6.000000,2.000000,2.000000,2.000000,2.000000,1.000000,4.000000,2.000000,2.000000,2.000000,4.000000,2.000000,2.000000,2.000000,4.000000,3.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,3.000000,2.000000,2.000000,2.000000,3.000000,4.000000,1.000000,2.000000,1.000000,1.000000,1.000000,,3.000000,4.000000,2.000000,,,2.000000,,,,,2.000000,4.000000,2.000000,"COW01",1.000000,180.000000,63.000000,31.900000,4.000000,0.000000,,2.000000,160.02000000000999,81.64662660000000,
1460.000000,"COP02","24-SEP-2016",2.000000,12.000000,2.000000,1.000000,3.000000,,,2.000000,,6.000000,,2.000000,1.000000,3.000000,5.000000,5.000000,,,,20.000000,1.000000,"1","2","1","1","0",6.000000,0.000000,,116.000000,,5.000000,3.000000,2.000000,,"[MASKED BY ICPSR]",20721.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,6.000000,4.000000,2.000000,2.000000,2.000000,0.500000,2.000000,1.000000,4.500000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,5.000000,5.000000,5.000000,6.000000,1.000000,2.000000,1.000000,1.000000,0.000000,,3.000000,4.000000,1.000000,6.000000,0.000000,2.000000,,,,,2.000000,4.000000,2.000000,"COP02",1.000000,116.000000,63.000000,20.500000,2.000000,0.000000,144.000000,2.000000,160.02000000000999,52.61671492000000,
1461.000000,"COP02","24-SEP-2016",2.000000,12.000000,2.000000,1.000000,3.000000,,,2.000000,,6.000000,,2.000000,1.000000,3.000000,5.000000,5.000000,,,,20.000000,1.000000,"1","2","1","1","0",6.000000,0.000000,,116.000000,,5.000000,3.000000,2.000000,,"[MASKED BY ICPSR]",20721.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,6.000000,4.000000,2.000000,2.000000,2.000000,0.500000,2.000000,1.000000,4.500000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,5.000000,5.000000,5.000000,6.000000,1.000000,2.000000,1.000000,1.000000,0.000000,,3.000000,4.000000,1.000000,6.000000,0.000000,2.000000,,,,,2.000000,4.000000,2.000000,"COP02",1.000000,116.000000,63.000000,20.500000,2.000000,0.000000,144.000000,2.000000,160.02000000000999,52.61671492000000,
1462.000000,"JEP01","21-OCT-2016",2.000000,16.000000,2.000000,1.000000,2.000000,2.000000,,2.000000,2.000000,4.000000,,2.000000,2.000000,3.000000,4.000000,3.000000,,,,,2.000000,"1","2","1","0","0",5.000000,3.000000,,110.000000,,,,1.000000,2.000000,"[MASKED BY ICPSR]",20748.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,4.000000,2.000000,2.000000,2.000000,2.000000,0.500000,2.000000,1.000000,2.500000,2.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,4.000000,3.000000,4.000000,4.000000,1.000000,2.000000,1.000000,0.000000,0.000000,,3.000000,4.000000,0.000000,5.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,"JEP01",3.000000,110.000000,,,,0.000000,192.000000,2.000000,,49.89516070001000,
1463.000000,"JEP01","12-NOV-2016",2.000000,11.000000,3.000000,1.000000,2.000000,2.000000,,2.000000,,,,7.000000,6.000000,2.000000,4.000000,,,,,3.000000,2.000000,"1","2","1","0","0",4.000000,6.000000,,115.000000,,4.000000,9.000000,2.000000,,"[MASKED BY ICPSR]",20770.000000,11.000000,2016.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000,2.000000,1.000000,1.000000,7.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.000000,4.000000,4.000000,5.000000,6.000000,1.000000,2.000000,1.000000,0.000000,0.000000,,3.000000,4.000000,0.000000,4.000000,6.000000,2.000000,,,,,1.000000,1.000000,1.000000,"JEP01",3.000000,115.000000,57.000000,24.900000,2.000000,0.000000,132.000000,2.000000,144.780000,52.16312255000000,
1464.000000,"HUP01","",1.000000,12.000000,2.000000,2.000000,4.000000,,2.000000,,3.000000,2.000000,,1.000000,134.000000,3.000000,5.000000,1.000000,,,,1110.000000,2.000000,"1","2","1","0","0",4.000000,4.000000,,,,6.000000,1.000000,2.000000,,"[MASKED BY ICPSR]",,,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,4.000000,3.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,6.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,0.500000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.500000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,3.000000,3.000000,5.000000,1.000000,4.000000,4.000000,1.000000,2.000000,1.000000,0.000000,0.000000,,3.000000,4.000000,0.000000,4.000000,4.000000,2.000000,,,,,2.000000,2.000000,1.000000,"HUP01",2.000000,,73.000000,,,1.000000,144.000000,1.000000,185.41999999999999,,
1465.000000,"MOW02","12-NOV-2016",2.000000,14.000000,3.000000,2.000000,,,,,,4.000000,,7.000000,6.000000,1.000000,2.000000,1.000000,,,,10.000000,2.000000,"1","2","1","1","0",4.000000,4.000000,,115.000000,,5.000000,3.000000,1.000000,2.000000,"[MASKED BY ICPSR]",20770.000000,11.000000,2016.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,4.000000,2.000000,2.000000,2.000000,6.000000,4.000000,2.000000,2.000000,6.000000,7.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,2.000000,1.000000,4.000000,7.000000,1.000000,2.000000,1.000000,1.000000,0.000000,,3.000000,4.000000,1.000000,4.000000,4.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,3.000000,2.000000,"MOW02",5.000000,115.000000,63.000000,20.400000,2.000000,0.000000,168.000000,2.000000,160.02000000000999,52.16312255000000,
1466.000000,"JEP07","05-NOV-2016",2.000000,10.000000,2.000000,2.000000,3.000000,,4.000000,2.000000,,4.000000,,2.000000,4.000000,3.000000,3.000000,3.000000,,,,10.000000,1.000000,"1","2","1","2","0",4.000000,4.000000,,110.000000,,4.000000,,1.000000,1.000000,"[MASKED BY ICPSR]",20763.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,4.000000,3.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,5.000000,2.000000,2.000000,2.000000,2.000000,1.000000,4.000000,2.000000,2.000000,2.000000,4.000000,2.000000,2.000000,2.000000,4.000000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000,3.000000,3.000000,3.000000,7.000000,7.000000,1.000000,2.000000,1.000000,2.000000,0.000000,,3.000000,4.000000,2.000000,4.000000,4.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,"JEP07",3.000000,110.000000,48.000000,33.600000,4.000000,0.000000,120.000000,2.000000,121.920000,49.89516070001000,
1467.000000,"JEP01","12-NOV-2016",1.000000,12.000000,2.000000,1.000000,2.000000,,,2.000000,2.000000,,,7.000000,6.000000,3.000000,3.000000,,,,,3.000000,2.000000,"1","2","1","0","0",4.000000,3.000000,,143.000000,,5.000000,1.000000,2.000000,,"[MASKED BY ICPSR]",20770.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,6.000000,4.000000,2.000000,2.000000,4.000000,7.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.000000,3.000000,4.000000,4.000000,5.000000,1.000000,2.000000,1.000000,0.000000,0.000000,,3.000000,4.000000,0.000000,4.000000,3.000000,2.000000,,,,,1.000000,1.000000,1.000000,"JEP01",3.000000,143.000000,61.000000,27.000000,3.000000,0.000000,144.000000,1.000000,154.940000,64.86370891000000,
1468.000000,"LEW01","28-OCT-2016",2.000000,16.000000,3.000000,5.000000,2.000000,,4.000000,4.000000,3.000000,4.000000,,2.000000,2.000000,3.000000,4.000000,24.000000,,,,3.000000,2.000000,"1","2","1","6","0",4.000000,0.000000,,146.000000,,2.000000,,1.000000,1.000000,"[MASKED BY ICPSR]",20755.000000,10.000000,2016.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2.000000,5.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,4.000000,3.000000,2.000000,2.000000,4.000000,3.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,6.000000,2.000000,2.000000,2.000000,2.000000,1.000000,4.000000,2.000000,2.000000,2.000000,6.000000,4.000000,2.000000,2.000000,6.000000,2.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,4.000000,,3.000000,6.000000,1.000000,2.000000,1.000000,6.000000,0.000000,,3.000000,4.000000,6.000000,4.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,2.000000,2.000000,1.000000,"LEW01",4.000000,146.000000,,,,0.000000,192.000000,2.000000,,66.22448602000000,
1469.000000,"LEW01","22-OCT-2016",1.000000,16.000000,2.000000,3.000000,,,2.000000,,2.000000,2.000000,,2.000000,4.000000,,4.000000,3.000000,,,,10.000000,2.000000,"1","2","1","0","0",2.000000,2.000000,,105.000000,,5.000000,3.000000,2.000000,,"[MASKED BY ICPSR]",20749.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,2.000000,0.500000,2.000000,1.000000,3.000000,1.000000,2.000000,1.000000,1.500000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000,,4.000000,3.000000,7.000000,7.000000,1.000000,2.000000,1.000000,0.000000,0.000000,,3.000000,4.000000,0.000000,2.000000,2.000000,2.000000,,,,,2.000000,2.000000,1.000000,"LEW01",4.000000,105.000000,63.000000,18.600000,2.000000,0.000000,192.000000,1.000000,160.02000000000999,47.62719885000000,
