CASEID,N1,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q20A,Q21,Q22A,Q22B,Q22C,Q22D,Q22E,Q23,Q24,Q25,Q25A,Q26,Q26A,Q26B,Q27,Q28,Q28A,SURVEY_DATE,SURVEY_MONTH,SURVEY_YEAR,RACE_LATINO,RACE_BLACK,RACE_WHITE,RACE_ASIAN,RACE_PACIFIC,RACE_AMINDIAN,RACE_OTHER,RACE_3G,VISIT_FREQ,REGULAR_SODA,REGULAR_SODA_TOPCODE,REGULAR_SODA_ANY,REGULAR_SODA_2CANS,DIET_SODA,DIET_SODA_TOPCODE,DIET_SODA_ANY,DIET_SODA_2CANS,SPORTS_DRINK,SPORTS_DRINK_TOPCODE,SPORTS_DRINK_ANY,SPORTS_DRINK_2CANS,FRUIT_JUICE,FRUIT_JUICE_TOPCODE,FRUIT_JUICE_ANY,FRUIT_JUICE_2CANS,SWEET_DRINK,SWEET_DRINK_TOPCODE,SWEET_DRINK_ANY,SWEET_DRINK_2CANS,SSB_CONSUMPTION,SSB_CONSUMPTION_ANY,SSB_CONSUMPTION_2CUP,SSB_CONSUMPTION_3CUP,SSB_CONSUMPTION_4CUP,HEAVY_SSB,TAP_WATER,TAP_WATER_TOPCODE,TAP_WATER_ANY,TAP_WATER_2CUPS,BOTTLED_WATER,BOTTLED_WATER_TOPCODE,BOTTLED_WATER_ANY,BOTTLED_WATER_2,WATER_CONSUMPTION,HOW_OFTEN,WHERE_HOME,WHERE_SCHOOL,WHERE_RESTAURANT,WHERE_STORE,WHERE_OTHER,WHERE_NO,WHERE_NOT_HOME,LARGE_PORTION,LOW_PRICE,LOW_CALORIE,HEALTH_TAP_WATER,HEALTH_BOTTLED_WATER,Q22A_RECODE,Q22B_RECODE,Q22C_RECODE,Q22D_RECODE,Q22E_RECODE,Q22_RECODE,Q22_SUGARSNACK,Q22_JUNKSNACK,Q22_FRUITVEG,Q23_TOPCODE,Q24_TOPCODE,BCI,MIXIFY_INTERNET,MIXIFY_STORE,MIXIFY_BILLBOARD,MIXIFY_BUS,STATE,LOCATION_FOUR,LOCATION,STORE_ID,LOCATION_TEN,WEIGHT_POUNDS,HEIGHT_INCH,BMI_ADOLESCENT,BMI_4CAT,SUGAR_BEV_4_EVERYDAY,AGEMOS,SEX,HEIGHT,WEIGHT,HEADCIR
137.0,"JEP09","",2.0,16.0,2.0,3.0,2.0,"",5.0,"",4.0,5.0,"",1.0,4.0,5.0,5.0,5.0,"","","",0.0,2.0,"10","10","10","0","0","","","",100.0,"",5.0,"","",2.0,"[MASKED BY ICPSR]","","","",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,"","","","",4.0,3.0,2.0,2.0,8.0,2.0,2.0,2.0,2.0,1.0,5.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,5.0,5.0,7.0,7.0,10.0,10.0,10.0,0.0,0.0,"",20.0,30.0,0.0,"","","","","","","",1.0,1.0,1.0,"JEP09",3.0,100.0,60.0,19.5,2.0,1.0,192.0,2.0,152.4,45.359237,""
138.0,"MOW01","07-NOV-2016",1.0,14.0,2.0,1.0,5.0,"","","","",5.0,"",1.0,2.0,3.0,3.0,3.0,"","","",10.0,1.0,"10","5","10","1","0",5.0,0.0,"",100.0,"",5.0,10.0,2.0,"","[MASKED BY ICPSR]",20765.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,"","","","",1.0,0.0,1.0,1.0,"","","","",4.0,2.0,2.0,2.0,2.0,1.0,5.0,3.0,2.0,2.0,6.0,4.0,2.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,6.0,10.0,5.0,10.0,1.0,0.0,"",15.0,25.0,1.0,5.0,0.0,2.0,"","","","",1.0,3.0,2.0,"MOW01",5.0,100.0,70.0,"","",1.0,168.0,1.0,177.8,45.359237,""
139.0,"JEP09","22-SEP-2016",1.0,10.0,2.0,1.0,5.0,2.0,"",5.0,5.0,4.0,"",3.0,2.0,1.0,1.0,"","","","",15.0,1.0,"10","4","2","1","1",7.0,7.0,"",119.0,"",4.0,11.0,1.0,1.0,"[MASKED BY ICPSR]",20719.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,5.0,4.0,2.0,2.0,8.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,7.0,3.0,10.0,4.0,2.0,1.0,1.0,"",6.0,16.0,2.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,"JEP09",3.0,119.0,59.0,24.0,2.0,0.0,120.0,1.0,149.86000000001,53.97749203,""
140.0,"JEP09","22-SEP-2016",1.0,10.0,2.0,1.0,5.0,2.0,"",5.0,5.0,4.0,"",3.0,2.0,1.0,1.0,"","","","",15.0,1.0,"10","4","2","X","1",7.0,7.0,"",119.0,"",4.0,11.0,1.0,1.0,"[MASKED BY ICPSR]",20719.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,5.0,4.0,2.0,2.0,8.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,7.0,3.0,10.0,4.0,2.0,1.0,1.0,"",6.0,16.0,2.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,"JEP09",3.0,119.0,59.0,24.0,2.0,0.0,120.0,1.0,149.86000000001,53.97749203,""
141.0,"YAC02","",2.0,17.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,"",1.0,2.0,3.0,2.0,"","","","",50.0,2.0,"10","3","5","4","4",1.0,0.0,"",70.0,"",5.0,2.0,1.0,3.0,"[MASKED BY ICPSR]","","","",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,0.5,2.0,1.0,2.0,0.5,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,6.0,6.0,10.0,3.0,5.0,4.0,4.0,"",8.0,18.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,"YAC02",10.0,70.0,62.0,"","",1.0,204.0,2.0,157.48,31.75146590001,""
142.0,"JEP09","03-NOV-2016",1.0,14.0,2.0,1.0,2.0,2.0,"","","",2.0,"",1.0,4.0,3.0,3.0,3.0,"","","",0.0,2.0,"10","0","1","0","0",5.0,5.0,"",120.0,"",5.0,2.0,2.0,"","[MASKED BY ICPSR]",20761.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,0.5,2.0,1.0,4.0,2.0,2.0,2.0,2.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,7.0,10.0,0.0,1.0,0.0,0.0,"",1.0,11.0,0.0,5.0,5.0,2.0,"","","","",1.0,1.0,1.0,"JEP09",3.0,120.0,62.0,21.9,2.0,0.0,168.0,1.0,157.48,54.4310844,""
143.0,"LER04","10-OCT-2016",1.0,17.0,2.0,4.0,3.0,"",2.0,"","",3.0,"",2.0,2.0,5.0,5.0,3.0,"","","",8.0,2.0,"10","0","0","0","0",6.0,4.0,"",185.0,"",6.0,1.0,2.0,"","[MASKED BY ICPSR]",20737.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,3.0,7.0,4.0,10.0,0.0,0.0,0.0,0.0,"",0.0,10.0,0.0,6.0,4.0,2.0,"","","","",2.0,2.0,1.0,"LER04",4.0,185.0,73.0,24.4,2.0,0.0,204.0,1.0,185.42,83.91458845001,""
144.0,"SHC01","08-SEP-2016",1.0,17.0,2.0,1.0,3.0,"","",4.0,4.0,"","",2.0,4.0,1.0,2.0,"","","","",50.0,2.0,"9","5","8","2","0","",2.0,"",150.0,"",5.0,6.0,1.0,2.0,"[MASKED BY ICPSR]",20705.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,6.0,4.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,3.0,4.0,9.0,5.0,8.0,2.0,0.0,"",13.0,22.0,2.0,"",2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,"SHC01",8.0,150.0,66.0,24.2,2.0,0.0,204.0,1.0,167.64000000001,68.0388555,""
145.0,"LER04","10-OCT-2016",2.0,17.0,2.0,3.0,3.0,"",2.0,"","",4.0,"",2.0,123.0,4.0,4.0,3.0,"","","",11.0,2.0,"9","0","0","0","1",4.0,2.0,"",201.0,"",5.0,9.0,2.0,"","[MASKED BY ICPSR]",20737.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,4.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,3.0,7.0,2.0,9.0,0.0,0.0,0.0,1.0,"",0.0,9.0,1.0,4.0,2.0,2.0,"","","","",2.0,2.0,1.0,"LER04",4.0,201.0,69.0,29.7,3.0,0.0,204.0,2.0,175.26,91.17206637001,""
146.0,"JEP11","",1.0,15.0,2.0,1.0,2.0,"","",4.0,3.0,5.0,"",2.0,3.0,3.0,5.0,5.0,"","","",5.0,2.0,"8","7","","","0","",3.0,"","","","","",2.0,"","[MASKED BY ICPSR]","","","",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,5.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0,7.0,7.0,8.0,7.0,"","",0.0,"",7.0,15.0,0.0,"",3.0,2.0,"","","","",1.0,1.0,1.0,"JEP11",3.0,"","","","",0.0,180.0,1.0,"","",""
147.0,"COW01","14-NOV-2016",1.0,15.0,2.0,6.0,"",4.0,5.0,"","",5.0,"",1.0,2.0,4.0,1.0,3.0,"","","",5.0,2.0,"8","6","8","4","2","","","",90.0,"",4.0,6.0,1.0,4.0,"[MASKED BY ICPSR]",20772.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,5.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,5.0,3.0,2.0,2.0,5.0,3.0,2.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,6.0,7.0,8.0,6.0,8.0,4.0,2.0,"",14.0,22.0,6.0,"","",1.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,"COW01",1.0,90.0,54.0,21.7,2.0,1.0,180.0,1.0,137.16,40.8233133,""
148.0,"LEP04","13-NOV-2016",1.0,17.0,2.0,4.0,2.0,"",3.0,"","","","",1.0,1234.0,5.0,5.0,1.0,"","","",10.0,2.0,"8","3","0","0","3",5.0,5.0,"",165.0,"",5.0,9.0,2.0,"","[MASKED BY ICPSR]",20771.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,5.0,1.0,7.0,7.0,8.0,3.0,0.0,0.0,3.0,"",3.0,11.0,3.0,5.0,5.0,2.0,"","","","",2.0,2.0,1.0,"LEP04",4.0,165.0,69.0,24.4,2.0,0.0,204.0,1.0,175.26,74.84274105,""
149.0,"LED02","08-OCT-2016",1.0,14.0,2.0,6.0,2.0,"",2.0,"","","","",2.0,12.0,1.0,1.0,1.0,"","","",0.0,2.0,"8","0","3","0","1",4.0,4.0,"",100.0,"",5.0,3.0,2.0,"","[MASKED BY ICPSR]",20735.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,4.0,8.0,0.0,3.0,0.0,1.0,"",3.0,11.0,1.0,4.0,4.0,2.0,"","","","",2.0,2.0,1.0,"LED02",4.0,100.0,63.0,17.7,1.0,0.0,168.0,1.0,160.02000000001,45.359237,""
150.0,"HUP01","","",10.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,4.0,"",1.0,2356.0,1.0,"",12345.0,"","","",30.0,1.0,"8","0","0","D","C0",5.0,5.0,"",105.0,"",3.0,2.0,1.0,2.0,"[MASKED BY ICPSR]","","","",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,"","",1.0,"",8.0,0.0,0.0,0.0,"","",0.0,8.0,0.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,"HUP01",2.0,105.0,38.0,51.1,4.0,1.0,120.0,"",96.52,47.62719885,""
151.0,"HUPO1","",1.0,11.0,2.0,2.0,23.0,"",3.0,3.0,3.0,2.0,"",1.0,3.0,3.0,5.0,"","","","",700.0,1.0,"7","S","z","D","",5.0,"","",1.0,"",5.0,4.0,1.0,2.0,"[MASKED BY ICPSR]","","","",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,"","","","",1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,0.5,2.0,1.0,4.0,2.0,2.0,2.0,2.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,4.0,2.0,4.0,7.0,0.0,1.0,0.0,"","",1.0,8.0,0.0,5.0,"",1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,"HUP01",2.0,"",64.0,"","",1.0,132.0,1.0,162.56,"",""
152.0,"JEP09","",2.0,12.0,2.0,1.0,"","","",2.0,"","","",1.0,2.0,3.0,3.0,3.0,"","","",5.0,1.0,"7","7","7","7","7",7.0,7.0,"",140.0,"",5.0,"",2.0,"","[MASKED BY ICPSR]","","","",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,"",14.0,21.0,14.0,7.0,7.0,2.0,"","","","",1.0,1.0,1.0,"JEP09",3.0,140.0,60.0,27.3,3.0,0.0,144.0,2.0,152.4,63.50293180001,""
153.0,"JEP07","05-NOV-2016",2.0,10.0,2.0,1.0,3.0,"",5.0,5.0,5.0,6.0,"",1.0,1.0,5.0,5.0,1.0,"","","",20.0,1.0,"7","7","7","7","7",7.0,7.0,"",88.0,"",4.0,10.0,2.0,"","[MASKED BY ICPSR]",20763.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,5.0,4.0,2.0,2.0,5.0,4.0,2.0,2.0,10.0,2.0,2.0,2.0,2.0,1.0,6.0,4.0,2.0,2.0,6.0,4.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,"",14.0,21.0,14.0,7.0,7.0,2.0,"","","","",1.0,1.0,1.0,"JEP07",3.0,88.0,58.0,18.4,1.0,1.0,120.0,2.0,147.32,39.91612856001,""
154.0,"TUM02","10-OCT-2016",1.0,14.0,2.0,3.0,2.0,"",2.0,3.0,4.0,3.0,"",2.0,15.0,2.0,1.0,3.0,"","","",1.0,2.0,"7","7","0","7","1",6.0,5.0,"",140.0,"",5.0,6.0,2.0,"","[MASKED BY ICPSR]",20737.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,5.0,3.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,3.0,3.0,2.0,7.0,7.0,0.0,7.0,1.0,"",7.0,14.0,8.0,6.0,5.0,2.0,"","","","",2.0,4.0,2.0,"TUM02",9.0,140.0,66.0,22.6,2.0,0.0,168.0,1.0,167.64000000001,63.50293180001,""
155.0,"LEW01","25-OCT-2016",1.0,11.0,2.0,6.0,"","",2.0,"","",5.0,"",1.0,1.0,4.0,2.0,"","","","",20.0,2.0,"7","3","1","2","1",5.0,4.0,"",125.0,"",4.0,4.0,1.0,1.0,"[MASKED BY ICPSR]",20752.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,5.0,3.0,2.0,2.0,5.0,3.0,2.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,7.0,5.0,7.0,3.0,1.0,2.0,1.0,"",4.0,11.0,3.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,"LEW01",4.0,125.0,52.0,32.5,4.0,0.0,132.0,1.0,132.08000000001,56.69904625,""
156.0,"LEW01","25-OCT-2016",2.0,17.0,3.0,6.0,"",2.0,2.0,"","",5.0,"",1.0,1.0,4.0,2.0,"","","","",20.0,2.0,"7","2","2","2","2",5.0,3.0,"",95.0,"",4.0,3.0,1.0,1.0,"[MASKED BY ICPSR]",20752.0,10.0,2016.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,5.0,3.0,2.0,2.0,5.0,3.0,2.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,7.0,5.0,7.0,2.0,2.0,2.0,2.0,"",4.0,11.0,4.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,"LEW01",4.0,95.0,51.0,25.7,3.0,0.0,204.0,2.0,129.54,43.09127515,""
157.0,"LED02","08-OCT-2016",2.0,17.0,2.0,1.0,3.0,"","","","","","",1.0,1234.0,5.0,5.0,3.0,"","","",7.0,2.0,"7","2","0","0","0",2.0,0.0,"",200.0,"",5.0,7.0,1.0,1.0,"[MASKED BY ICPSR]",20735.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,5.0,3.0,4.0,6.0,7.0,2.0,0.0,0.0,0.0,"",2.0,9.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,"LED02",4.0,200.0,67.0,31.3,4.0,0.0,204.0,2.0,170.18,90.718474,""
158.0,"MOW01","03-NOV-2016",2.0,10.0,2.0,2.0,"","",2.0,3.0,2.0,"","",2.0,2.0,2.0,2.0,1.0,"","","",100.0,1.0,"7","1","1","1","1",3.0,3.0,"",70.0,"",4.0,8.0,"",2.0,"[MASKED BY ICPSR]",20761.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,2.0,1.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,7.0,1.0,1.0,1.0,1.0,"",2.0,9.0,2.0,3.0,3.0,"","","","","",1.0,3.0,2.0,"MOW01",5.0,70.0,56.0,15.7,1.0,0.0,120.0,2.0,142.24,31.75146590001,""
159.0,"HUC02","01-SEP-2016",2.0,15.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,"",1.0,4.0,3.0,2.0,3.0,"","","",5.0,1.0,"7","1","1","1","1",3.0,3.0,"",30.0,"",5.0,7.0,2.0,"","[MASKED BY ICPSR]",20698.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,3.0,4.0,7.0,7.0,1.0,1.0,1.0,1.0,"",2.0,9.0,2.0,3.0,3.0,2.0,"","","","",2.0,2.0,1.0,"HUC02",2.0,"",67.0,"","",1.0,180.0,2.0,170.18,"",""
160.0,"MOW01","22-OCT-2016",1.0,12.0,2.0,1.0,"","",4.0,3.0,"",2.0,"",1.0,3.0,1.0,1.0,"","","","",10.0,2.0,"7","1","1","7","1",0.0,0.0,"",164.0,"",5.0,10.0,2.0,3.0,"[MASKED BY ICPSR]",20749.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0,0.5,2.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,3.0,7.0,1.0,1.0,7.0,1.0,"",2.0,9.0,8.0,0.0,0.0,"","","","","",1.0,3.0,2.0,"MOW01",5.0,164.0,70.0,23.5,2.0,0.0,144.0,1.0,177.8,74.38914868001,""
161.0,"COP02","24-SEP-2016",2.0,16.0,2.0,3.0,2.0,"","",2.0,"",6.0,"",4.0,1.0,3.0,5.0,5.0,"","","",5.0,2.0,"7","0","7","6","5",4.0,4.0,"",250.0,"",5.0,5.0,2.0,"","[MASKED BY ICPSR]",20721.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,6.0,4.0,2.0,2.0,6.0,4.0,2.0,2.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,7.0,7.0,7.0,0.0,7.0,6.0,5.0,"",7.0,14.0,11.0,4.0,4.0,2.0,"","","","",2.0,4.0,2.0,"COP02",1.0,250.0,65.0,41.6,4.0,0.0,192.0,2.0,165.1,113.3980925,""
162.0,"COP02","24-SEP-2016",2.0,16.0,2.0,3.0,2.0,"","",2.0,"",6.0,"",4.0,1.0,3.0,5.0,5.0,"","","",5.0,2.0,"7","0","7","6","5",4.0,4.0,"",250.0,"",5.0,5.0,2.0,"","[MASKED BY ICPSR]",20721.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,6.0,4.0,2.0,2.0,6.0,4.0,2.0,2.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,7.0,7.0,7.0,0.0,7.0,6.0,5.0,"",7.0,14.0,11.0,4.0,4.0,2.0,"","","","",2.0,4.0,2.0,"COP02",1.0,250.0,65.0,41.6,4.0,0.0,192.0,2.0,165.1,113.3980925,""
